-1.7352e+07,-3.4747e+07,-1.8664e+07,-3.3196e+07,-2.5436e+07,-2.7199e+07,-2.5693e+07,-1.6589e+07,-1.9922e+07,-2.1642e+07,-1.8797e+07,-2.1293e+07,-2.2978e+07,-1.7757e+07,-1.7716e+07,-2.192e+07,-1.9323e+07,-4.2167e+07,-4.9243e+07,-3.8483e+07,-3.0336e+07,-1.9144e+07,-2.2039e+07,-1.9941e+07,-2.227e+07,-2.5485e+07,-3.5336e+07,-1.752e+07,-1.8705e+07,-1.7172e+07,-4.946e+07,-1.8708e+07,-1.8709e+07,-1.8099e+07,-2.0511e+07,-1.8345e+07,-3.3754e+07,-2.8611e+07,-2.2393e+07,-8.6727e+06,-2.9672e+07,-2.9686e+07,-4.6528e+07,-1.8523e+07,-2.7502e+07,-3.7556e+07,-2.0209e+07,-2.3623e+07,-1.5381e+07,-1.2285e+07,-1.6309e+07,-2.8799e+07,-2.0471e+07,-2.232e+07,-1.9356e+07,-4.9216e+07,-3.1846e+07,-3.5473e+07,-1.7584e+07,-2.0103e+07,-2.7283e+07,-2.9343e+07,-2.2328e+07,-2.0479e+07,-1.3913e+07,-1.8278e+07,-2.1328e+07,-1.9748e+07,-1.8398e+07,-3.5203e+07,-3.7101e+07,-4.4718e+07,-1.4836e+07,-2.1157e+07,-3.2661e+07,-3.0213e+07,-1.798e+07,-4.371e+07,-3.1252e+07,-2.0323e+07,-1.9066e+07,-2.6839e+07,-2.5698e+07,-2.791e+07,-1.8177e+07,-4.7033e+07,-2.0501e+07,-2.0157e+07,-1.3951e+07,-3.6095e+07,-1.6669e+07,-2.3257e+07,-1.8329e+07,-1.638e+07,-3.4232e+07,-6.3479e+07,-2.5325e+07,-5.6117e+07,-1.5949e+07,-2.9128e+07,-2.0778e+07,-2.6962e+07,-1.8588e+07,-4.9987e+07,-1.9635e+07,-1.5927e+07,-3.7217e+07,-1.7326e+07,-2.0112e+07,-1.4318e+07,-2.2789e+07,-2.0068e+07,-2.2087e+07,-1.2628e+07,-6.1732e+06,-2.1659e+07,-2.8551e+07,-1.3008e+07,-1.7739e+07,-2.2883e+07,-1.5011e+07,-1.5718e+07,-2.1686e+07,-1.9076e+07,-1.7175e+07,-1.6678e+07,-1.3592e+07,-2.0078e+07,-1.9758e+07,-6.939e+07,-2.0275e+07,-1.4878e+07,-2.0068e+07,-1.7161e+07,-2.4417e+07,-2.0848e+07,-2.1615e+07,-4.3645e+07
1.2648e+10,2.8507e+10,1.2699e+10,3.0964e+10,1.9892e+10,2.201e+10,1.9679e+10,1.0748e+10,1.8719e+10,1.4477e+10,1.2227e+10,1.4713e+10,2.1361e+10,1.1071e+10,1.1098e+10,1.5477e+10,1.2644e+10,4.09e+10,4.7344e+10,3.5843e+10,2.6427e+10,1.292e+10,1.7712e+10,1.9366e+10,1.6766e+10,1.8114e+10,3.5594e+10,1.1903e+10,1.2984e+10,1.207e+10,4.5616e+10,1.2782e+10,1.3907e+10,1.2488e+10,1.4989e+10,1.218e+10,2.8754e+10,2.3644e+10,1.7178e+10,6.3026e+09,2.5517e+10,2.2715e+10,5.269e+10,2.1483e+10,2.2943e+10,3.492e+10,1.4635e+10,1.8584e+10,9.3991e+09,7.8143e+09,1.2509e+10,2.9944e+10,1.4639e+10,1.6469e+10,1.2778e+10,5.8053e+10,2.762e+10,3.3154e+10,1.0462e+10,1.3752e+10,2.1815e+10,2.592e+10,1.5676e+10,1.5937e+10,1.1356e+10,1.142e+10,1.6535e+10,1.4862e+10,1.2799e+10,3.1602e+10,3.5309e+10,4.1902e+10,1.073e+10,1.8217e+10,3.0301e+10,2.7175e+10,1.3985e+10,4.411e+10,2.9413e+10,1.5412e+10,1.3765e+10,2.3754e+10,2.6399e+10,2.0446e+10,1.5096e+10,4.5111e+10,1.4556e+10,1.4225e+10,1.3102e+10,3.0858e+10,1.1122e+10,1.8203e+10,1.212e+10,1.2698e+10,2.9045e+10,7.3053e+10,1.851e+10,6.8916e+10,1.1262e+10,2.4849e+10,1.5411e+10,2.2104e+10,1.3298e+10,6.4239e+10,1.3763e+10,1.0539e+10,3.3975e+10,1.1992e+10,1.4787e+10,8.9718e+09,1.7378e+10,1.2556e+10,1.8475e+10,9.2617e+09,1.3453e+10,1.533e+10,2.4674e+10,1.0608e+10,1.2398e+10,1.674e+10,8.803e+09,1.1783e+10,1.4855e+10,1.3272e+10,1.1593e+10,1.0617e+10,7.8718e+09,1.4311e+10,1.4902e+10,7.47e+10,1.311e+10,1.026e+10,1.4399e+10,1.2372e+10,1.9489e+10,1.7371e+10,1.8743e+10,4.0773e+10
677.73,777.57,730.81,799.92,808.68,795.32,781.59,780.48,708.55,747.24,835.88,782.23,705.13,793.17,798.21,756.36,790.11,781.17,788.68,851.64,748.83,775.66,800.31,676.68,730.12,793.31,713.43,790.22,810.37,760.97,780.47,744.64,844.86,778.48,834.64,880.89,799.91,779.23,815.57,843.56,748.36,705.29,756.61,771.64,745.53,823.37,772.95,768.39,822.09,796.53,790.56,722.36,758.88,771.8,790.5,758.88,725.17,743,832.61,740.66,760.15,739.12,723.07,734.31,768,744.4,819.6,753.99,816.57,788.2,791.12,838.9,761.88,785.63,730.54,726.52,782.44,774.21,734.43,834.22,817.92,831.66,676.68,764.18,806.23,737.73,775.46,846.34,803.68,808.09,810.9,783.15,793.98,857.25,836.67,687.26,827.45,651.61,697.51,736.25,693.45,716.49,816.49,714.86,789.73,810.98,784.94,789.69,752.5,684.13,778.27,814.04,788.66,752.81,787.05,821.11,759.91,699.39,755.2,786.43,762.15,743.97,760.64,751.38,781.91,759.78,847.86,801.28,808.08,716.01,794.2,735.49,745.28,811.1,781.45,831.31,778.6,825.38
1.3473e+05,1.9695e+05,1.414e+05,2.0726e+05,1.7576e+05,1.7311e+05,1.6329e+05,1.5621e+05,1.6307e+05,1.7291e+05,1.6106e+05,1.5262e+05,1.767e+05,1.5123e+05,1.4851e+05,1.7006e+05,1.5216e+05,2.1494e+05,1.9026e+05,2.0721e+05,1.6397e+05,1.48e+05,1.8413e+05,1.7471e+05,1.6528e+05,1.7228e+05,1.9612e+05,1.5043e+05,1.609e+05,1.4197e+05,2.1331e+05,1.3726e+05,1.6003e+05,1.5538e+05,1.6755e+05,1.8596e+05,2.1556e+05,1.8185e+05,1.8458e+05,1.7744e+05,1.88e+05,1.7232e+05,2.2234e+05,1.698e+05,1.7076e+05,1.9264e+05,1.5738e+05,1.5457e+05,1.4736e+05,1.3916e+05,1.5561e+05,1.7414e+05,1.4484e+05,1.6749e+05,1.5324e+05,2.028e+05,1.887e+05,1.8764e+05,1.5628e+05,1.4739e+05,1.6654e+05,1.8482e+05,1.4391e+05,1.7615e+05,1.4621e+05,1.4517e+05,1.7394e+05,1.4115e+05,1.8194e+05,1.9495e+05,1.9801e+05,1.9352e+05,1.3328e+05,1.5613e+05,1.8044e+05,1.8152e+05,1.6066e+05,1.9982e+05,1.8857e+05,1.735e+05,1.8547e+05,1.7778e+05,1.8486e+05,1.6501e+05,1.6492e+05,2.3333e+05,1.5691e+05,1.7216e+05,1.6826e+05,1.8411e+05,1.6052e+05,1.7124e+05,1.6795e+05,1.5651e+05,1.8969e+05,2.0283e+05,1.8049e+05,2.0895e+05,1.5005e+05,1.7168e+05,1.4933e+05,1.5212e+05,1.6326e+05,2.5505e+05,1.5263e+05,1.5258e+05,2.0967e+05,1.4176e+05,1.6003e+05,1.4447e+05,1.5625e+05,1.7199e+05,1.634e+05,1.5219e+05,1.769e+05,1.5548e+05,1.8099e+05,1.7412e+05,1.5529e+05,1.5731e+05,1.4021e+05,1.4155e+05,1.5328e+05,1.4725e+05,1.6259e+05,1.4026e+05,1.4301e+05,1.7483e+05,1.5742e+05,1.9317e+05,1.4584e+05,1.4167e+05,1.4785e+05,1.53e+05,1.7007e+05,1.665e+05,1.5709e+05,2.1407e+05
367.05,443.79,376.04,455.26,419.24,416.07,404.09,395.24,403.82,415.82,401.32,390.66,420.36,388.89,385.37,412.38,390.07,463.61,436.19,455.21,404.93,384.71,429.11,417.98,406.54,415.07,442.85,387.86,401.12,376.79,461.86,370.48,400.04,394.18,409.33,431.23,464.28,426.44,429.63,421.24,433.59,415.11,471.53,412.07,413.23,438.91,396.72,393.15,383.88,373.04,394.48,417.3,380.58,409.25,391.46,450.33,434.4,433.17,395.32,383.91,408.09,429.9,379.36,419.7,382.38,381.01,417.06,375.7,426.54,441.53,444.99,439.91,365.08,395.13,424.79,426.05,400.82,447.02,434.24,416.53,430.67,421.64,429.95,406.21,406.1,483.04,396.11,414.92,410.2,429.08,400.66,413.81,409.82,395.61,435.53,450.37,424.84,457.11,387.36,414.34,386.44,390.03,404.05,505.02,390.68,390.61,457.89,376.51,400.04,380.09,395.28,414.72,404.23,390.12,420.6,394.31,425.43,417.28,394.07,396.62,374.45,376.23,391.51,383.74,403.22,374.51,378.16,418.13,396.76,439.51,381.89,376.39,384.52,391.16,412.4,408.04,396.34,462.67
732,841,768,870,838,854,801,806,748,775,848,814,714,809,806,797,789,797,875,955,810,780,843,758,755,803,765,792,804,770,825.5,764,829,777,820,987,881,834,863,910,778,744,809,789,794,858,793,785,816,842,776,770,774,807,801,837,773.5,797,835,772,792.5,808,756,791,749,759,812,779,874.5,853,866,893,746,768,803,788,812,814,797,835,872,903,702,784,810.5,792,774,878,806,872.5,798,807,815,861,890,670,881,654.5,759,770,738,756,836,679,787,810,880,802,754,732,783,821,766,816,893,829,800,755,784,762,782,748,782,743,819.5,772,876,835,819,674,784,760,749,805,776,812,858,902
-0.26992,-0.30559,-0.50305,-0.28975,-0.46743,-0.50435,-0.43437,-0.54811,-0.15302,-0.28675,-0.71667,-0.58488,-0.0050199,-0.63613,-0.64596,-0.36122,-0.54658,-0.11879,-0.40578,-0.53739,-0.42625,-0.50602,-0.44089,-0.16804,-0.20406,-0.42445,-0.072677,-0.54166,-0.54629,-0.50439,-0.21119,-0.47375,-0.69805,-0.40635,-0.55836,-0.84097,-0.30944,-0.35573,-0.53713,-0.6612,-0.2352,-0.10424,-0.061196,-0.31909,-0.32623,-0.49854,-0.44135,-0.42193,-0.74364,-0.83265,-0.4453,-0.11828,-0.46774,-0.42718,-0.5395,-0.15514,-0.13282,-0.21217,-0.70406,-0.4914,-0.31391,-0.2583,-0.39592,-0.28781,-0.46197,-0.38586,-0.45155,-0.49592,-0.52527,-0.32732,-0.36073,-0.49269,-0.54025,-0.41126,-0.21662,-0.19986,-0.55693,-0.25596,-0.20582,-0.56645,-0.52405,-0.58254,0.020415,-0.32922,-0.50244,0.0049287,-0.39339,-0.68987,-0.4452,-0.50135,-0.52601,-0.40525,-0.51203,-0.78085,-0.57235,0.16929,-0.58699,0.18977,-0.32279,-0.20899,-0.22057,-0.29257,-0.63604,0.18354,-0.56194,-0.66852,-0.33234,-0.62504,-0.3027,-0.28302,-0.39359,-0.54372,-0.33666,-0.51831,-0.55405,-0.65309,-0.23432,-0.18076,-0.46633,-0.37596,-0.56262,-0.39907,-0.43848,-0.40133,-0.4609,-0.58322,-0.97372,-0.36985,-0.59643,0.0023729,-0.56683,-0.44228,-0.29446,-0.58178,-0.32014,-0.51263,-0.57059,-0.37478
2.3697,1.973,2.4908,2.0152,2.3959,2.3327,2.4421,2.4594,2.1611,2.1105,2.6919,2.5424,2.0637,2.582,2.7447,2.1234,2.6379,1.9426,2.0193,2.1008,2.1412,2.6728,2.228,1.7696,2.1881,2.3266,1.8786,2.7444,2.6223,2.6872,1.877,2.7001,2.8519,2.5941,2.6277,2.5405,1.91,2.1506,2.2571,2.4299,2.0229,2.0298,1.8616,2.3355,2.1181,2.2192,2.4407,2.5221,2.9534,2.9482,2.6664,2.1394,2.6784,2.2794,2.6541,1.9631,1.9417,2.005,2.7897,2.3523,2.3008,1.952,2.3848,2.0416,2.628,2.5562,2.4992,2.6908,2.273,2.0828,2.0064,2.2411,2.9355,2.6168,2.0397,2.0139,2.392,1.9835,1.9545,2.5255,2.2237,2.4541,1.8683,2.3715,2.5105,1.7461,2.5637,2.5748,2.478,2.2236,2.6206,2.3185,2.3314,3.0399,2.2829,1.9663,2.3594,1.8102,2.2098,2.1993,2.2265,2.2815,2.5529,1.6941,2.643,2.7261,1.8788,2.9441,2.3335,2.2229,2.6398,2.3355,2.5786,2.342,2.1629,2.8097,2.0937,1.914,2.3835,2.6265,2.7177,2.6141,2.4935,2.5412,2.4022,2.652,3.3042,2.4442,2.6114,1.8378,2.8636,2.5549,2.6904,2.8045,2.3691,2.7171,2.4273,2.0097
-1.3348e+07,-2.671e+07,-2.6749e+07,-2.734e+07,-3.4443e+07,-3.6327e+07,-2.8662e+07,-3.3842e+07,-1.0077e+07,-2.0617e+07,-4.6322e+07,-3.4872e+07,-3.7287e+05,-3.7412e+07,-3.697e+07,-2.5332e+07,-3.2441e+07,-1.1837e+07,-3.3676e+07,-5.0689e+07,-2.8301e+07,-2.8812e+07,-3.4836e+07,-1.2271e+07,-1.3711e+07,-3.0352e+07,-6.3121e+06,-3.1605e+07,-3.5258e+07,-2.6982e+07,-2.0807e+07,-2.4091e+07,-4.4687e+07,-2.4888e+07,-3.8293e+07,-6.7439e+07,-3.0968e+07,-2.7586e+07,-4.2595e+07,-4.9423e+07,-1.9173e+07,-7.4563e+06,-6.4156e+06,-2.2327e+07,-2.3019e+07,-4.2152e+07,-2.7556e+07,-2.564e+07,-4.2068e+07,-4.3225e+07,-2.7335e+07,-8.5952e+06,-2.5784e+07,-2.9281e+07,-3.2363e+07,-1.4169e+07,-1.0887e+07,-1.7245e+07,-4.3498e+07,-2.7805e+07,-2.1335e+07,-2.0523e+07,-2.1615e+07,-2.1277e+07,-2.5829e+07,-2.1342e+07,-3.2757e+07,-2.6299e+07,-4.0764e+07,-2.8174e+07,-3.1785e+07,-4.1943e+07,-2.6288e+07,-2.5371e+07,-1.6604e+07,-1.5457e+07,-3.5863e+07,-2.2864e+07,-1.6854e+07,-4.0936e+07,-4.186e+07,-4.3667e+07,1.6226e+06,-2.2067e+07,-3.365e+07,5.5551e+05,-2.445e+07,-4.9279e+07,-3.0728e+07,-3.9604e+07,-3.383e+07,-2.8715e+07,-3.5244e+07,-4.8348e+07,-4.7285e+07,1.5464e+07,-4.501e+07,1.8125e+07,-1.8762e+07,-1.4866e+07,-1.2729e+07,-1.7358e+07,-4.1956e+07,2.364e+07,-3.351e+07,-3.9843e+07,-3.1906e+07,-3.336e+07,-1.9378e+07,-1.5541e+07,-2.4309e+07,-3.8782e+07,-2.2237e+07,-3.0774e+07,-4.1224e+07,-4.0038e+07,-1.8042e+07,-1.3134e+07,-2.8537e+07,-2.3457e+07,-2.9539e+07,-2.1252e+07,-2.6314e+07,-2.2678e+07,-3.0216e+07,-3.0635e+07,-5.266e+07,-2.7037e+07,-3.7252e+07,2.0145e+05,-3.157e+07,-2.3583e+07,-1.674e+07,-3.4819e+07,-2.2454e+07,-3.4826e+07,-3.5525e+07,-3.7119e+07
4.3015e+10,7.6531e+10,4.9804e+10,8.6567e+10,7.4012e+10,6.9908e+10,6.5117e+10,6.0017e+10,5.747e+10,6.3098e+10,6.9826e+10,5.9217e+10,6.4435e+10,5.9053e+10,6.0537e+10,6.1409e+10,6.1072e+10,8.9744e+10,7.3098e+10,9.02e+10,5.7566e+10,5.8546e+10,7.554e+10,5.4011e+10,5.9772e+10,6.9056e+10,7.2256e+10,6.2108e+10,6.7889e+10,5.4162e+10,8.5408e+10,5.0868e+10,7.3034e+10,6.2629e+10,7.3766e+10,8.7853e+10,8.8748e+10,7.1119e+10,7.69e+10,7.6509e+10,7.1496e+10,6.0271e+10,9.2027e+10,6.7342e+10,6.1759e+10,8.2353e+10,6.0456e+10,6.0258e+10,6.4136e+10,5.7093e+10,6.4567e+10,6.4872e+10,5.6192e+10,6.3943e+10,6.2327e+10,8.0741e+10,6.9138e+10,7.0589e+10,6.8135e+10,5.1098e+10,6.3815e+10,6.6674e+10,4.9391e+10,6.3346e+10,5.6184e+10,5.3868e+10,7.5614e+10,5.3611e+10,7.5238e+10,7.9154e+10,7.867e+10,8.3929e+10,5.2146e+10,6.3786e+10,6.641e+10,6.6356e+10,6.1738e+10,7.9201e+10,6.9495e+10,7.602e+10,7.6496e+10,7.7563e+10,6.3844e+10,6.4569e+10,6.8281e+10,9.5063e+10,6.3116e+10,7.6312e+10,7.0158e+10,7.5367e+10,6.7527e+10,6.7982e+10,6.5766e+10,7.4464e+10,8.2144e+10,8.0891e+10,7.6859e+10,7.9031e+10,4.9754e+10,6.4822e+10,4.9653e+10,5.2796e+10,6.8044e+10,1.102e+11,6.1574e+10,6.3465e+10,8.2591e+10,5.9161e+10,5.9761e+10,4.6393e+10,6.4445e+10,6.9084e+10,6.8851e+10,5.4246e+10,6.7689e+10,6.792e+10,6.8583e+10,5.803e+10,5.7478e+10,6.4995e+10,5.3429e+10,5.2376e+10,5.8586e+10,5.5102e+10,6.3502e+10,5.2171e+10,6.7576e+10,7.4712e+10,6.4711e+10,6.8572e+10,6.0907e+10,5.1277e+10,5.8812e+10,6.5654e+10,6.8525e+10,7.532e+10,5.9896e+10,9.209e+10
996.22,652.62,890.38,822.82,627.34,959.96,1056.6,1059.7,914.97,815.67,1051.3,871.48,917.39,946.61,1118.8,787.64,1132.4,681.04,676.28,759.04,453.22,1120.4,702.91,656.78,432.08,1059.1,896.87,1075.7,1044,1102,963.55,1087.9,1044.3,873.02,1087,788.46,708.53,668.22,959.59,414.99,976.88,794.02,488.26,1088.5,903.39,985.81,1061.9,1046.7,1092.8,903.79,1114.4,778.43,1097.6,1017.4,981.33,566.44,769.77,869.17,1086.9,779.01,841.34,871.84,1150,998.6,1106,1044.6,1113.3,1098.7,647.82,891.74,837.7,761.12,1145.4,1093.3,754.61,787.37,1100.6,849.73,999.56,1122.3,979.03,897.66,871.63,936.86,1023.5,845.93,1077.1,1023.4,1068.8,804.22,1119.5,843.49,1045.8,1122.3,833.01,643.14,991.63,810.02,1101.1,966.12,958.87,994.81,1042,565.48,1088.1,1053.7,752.84,1039.7,995.97,950.08,985.99,1070.6,1105.5,736.23,748.12,1069.4,743.59,927.48,1029.8,1071.9,1034.6,1156.3,1022.9,1064.3,880.57,985.62,958.47,766.5,1066.2,361.2,1126.6,1137.7,910.57,980.68,1067.9,1068.9,717.29,771.11
1.3381e+05,2.4153e+05,2.0391e+05,2.6815e+05,2.1575e+05,1.7945e+05,1.4874e+05,98429,2.1462e+05,2.5144e+05,1.2516e+05,2.1674e+05,2.3797e+05,1.4602e+05,1.0094e+05,2.395e+05,1.1585e+05,2.2544e+05,2.1572e+05,2.0865e+05,1.4637e+05,1.0356e+05,2.3499e+05,2.2015e+05,1.5995e+05,1.4531e+05,2.2122e+05,1.149e+05,1.4864e+05,1.1309e+05,1.9955e+05,94161,1.6758e+05,2.2212e+05,98915,1.9224e+05,2.6069e+05,2.1328e+05,1.9114e+05,1.2252e+05,2.3645e+05,2.5491e+05,1.9345e+05,1.6898e+05,2.3699e+05,2.2286e+05,1.4749e+05,1.4296e+05,74695,1.4824e+05,1.158e+05,2.724e+05,1.1122e+05,1.7707e+05,1.6003e+05,2.1523e+05,2.4069e+05,2.251e+05,86752,2.0284e+05,2.2101e+05,2.5119e+05,73696,1.8238e+05,90882,1.47e+05,1.5115e+05,90208,2.09e+05,2.3053e+05,2.3493e+05,2.0902e+05,81961,1.501e+05,2.5897e+05,2.5402e+05,99506,2.5036e+05,2.1692e+05,1.1946e+05,1.8983e+05,1.9755e+05,2.891e+05,2.0737e+05,1.5101e+05,2.8093e+05,1.6294e+05,1.6189e+05,1.5811e+05,2.2578e+05,1.0303e+05,2.6322e+05,1.3303e+05,1.0458e+05,2.3849e+05,2.6125e+05,1.7585e+05,2.9068e+05,1.1001e+05,2.0068e+05,1.9297e+05,2.2967e+05,1.2649e+05,2.2942e+05,87772,1.1558e+05,2.2146e+05,1.178e+05,1.9225e+05,1.94e+05,2.1848e+05,98128,1.5012e+05,2.0724e+05,1.9565e+05,1.4309e+05,2.2139e+05,1.4024e+05,1.53e+05,1.2981e+05,1.3704e+05,90768,1.5807e+05,1.2127e+05,2.151e+05,1.4211e+05,1.2555e+05,2.8445e+05,1.3195e+05,1.2157e+05,96802,76795,2.5028e+05,1.8114e+05,1.5912e+05,1.4643e+05,1.8916e+05,2.4644e+05
365.8,491.46,451.57,517.83,464.49,423.62,385.67,313.73,463.27,501.43,353.78,465.56,487.82,382.13,317.71,489.39,340.37,474.8,464.46,456.78,382.58,321.81,484.76,469.2,399.94,381.19,470.34,338.97,385.53,336.29,446.71,306.86,409.36,471.3,314.51,438.45,510.58,461.82,437.2,350.03,486.26,504.89,439.83,411.08,486.81,472.08,384.04,378.1,273.3,385.02,340.29,521.92,333.49,420.8,400.03,463.93,490.6,474.45,294.54,450.37,470.11,501.19,271.47,427.06,301.47,383.41,388.78,300.35,457.17,480.13,484.7,457.19,286.29,387.42,508.89,504,315.45,500.36,465.75,345.63,435.7,444.47,537.68,455.38,388.6,530.02,403.66,402.35,397.63,475.16,320.99,513.05,364.73,323.39,488.35,511.12,419.35,539.15,331.67,447.97,439.29,479.24,355.65,478.98,296.26,339.98,470.6,343.23,438.46,440.46,467.42,313.25,387.45,455.24,442.32,378.28,470.52,374.48,391.15,360.3,370.19,301.28,397.58,348.24,463.79,376.98,354.33,533.33,363.24,348.68,311.13,277.12,500.28,425.61,398.9,382.66,434.92,496.43
1119,416,1038,776,322,1067,1205,1198,1066,929,1198,1030.5,1082,1074,1273,866.5,1286,493,525,751,228,1264,581,463,208,1192.5,1025,1168,1200,1267,1082,1231,1220,979,1214,879,545,497,1086,218.5,1142,848.5,241,1256,1052,1174,1183,1156,1216,1015.5,1248,750,1182,1170,1140,278,785,955.5,1207,922,949,990.5,1259,1115,1250,1217,1264,1219,442.5,977,891,737,1263,1249.5,689,839,1259,957,1151,1283,1138,1005,984,1071,1140,873,1225,1194.5,1224.5,846,1245,955,1210,1262,910,354,1139,804,1252,1122,1118.5,1205,1200,267,1208,1189,750,1133,1164,1122,1122.5,1210,1248,765,765,1191,659.5,1001,1234,1190,1208,1300,1134,1218.5,1033,1128,1067,757,1217,211,1241,1262,1034,1083,1224,1184.5,688,706
-0.86298,0.49567,-0.51772,0.15718,0.58851,-0.61819,-0.94663,-1.26,-0.44907,-0.16179,-0.99468,-0.44827,-0.32749,-0.73179,-1.4331,-0.060619,-1.2975,0.52996,0.41933,0.2199,1.2949,-1.1088,0.26427,0.4229,1.3886,-0.90973,-0.33306,-0.86664,-1.0207,-1.3025,-0.49696,-1.1988,-0.9652,-0.31258,-1.1852,-0.19377,0.33192,0.40488,-0.56216,1.4566,-0.58255,-0.026646,1.364,-0.90562,-0.42627,-0.61408,-0.94636,-0.84011,-1.2813,-0.62592,-1.0345,0.12996,-0.90207,-0.82308,-0.85194,1.0142,0.035551,-0.16043,-1.1892,-0.23605,-0.21184,-0.16228,-1.3464,-0.59953,-1.2133,-1.0795,-1.0477,-1.0636,0.5282,-0.17529,-0.050881,0.13196,-1.2544,-0.94855,0.18231,0.00785,-1.3216,-0.19181,-0.6137,-1.1783,-0.71557,-0.28726,-0.076872,-0.52181,-0.75917,0.052547,-0.97135,-0.92128,-0.91253,-0.020312,-1.1194,-0.12476,-1.006,-1.132,-0.094981,0.87148,-0.71847,0.062849,-1.219,-0.60509,-0.70882,-0.70709,-1.036,1.1105,-1.0708,-1.0452,0.12941,-0.86867,-0.7555,-0.6441,-0.56741,-1.1674,-0.92991,0.042283,0.057224,-0.95698,0.31597,-0.54938,-1.0352,-0.91869,-1.076,-1.4608,-0.75917,-1.0256,-0.39002,-0.96138,-0.89192,0.1516,-0.93933,2.1047,-1.002,-1.3776,-0.35138,-0.65177,-0.91511,-0.80737,0.17396,0.18662
2.4893,1.5796,1.6734,1.3818,1.6819,2.0269,2.6384,3.7785,1.5775,1.3228,2.8664,1.5509,1.4463,2.1957,4.0685,1.2909,3.8085,1.7434,1.5766,1.5901,3.2581,3.3354,1.4083,1.5593,3.4582,2.6492,1.5261,2.7895,2.8055,3.7002,1.8162,3.5398,2.5686,1.5478,3.5949,1.4544,1.431,1.5284,1.8862,3.8138,1.7538,1.3259,3.3725,2.5445,1.5553,1.8085,2.7627,2.6094,3.9908,1.9916,3.1026,1.3148,2.985,2.2812,2.3523,2.4872,1.35,1.534,3.6813,1.3648,1.4496,1.3954,4.3059,1.9752,3.7086,2.9233,2.9535,3.2489,1.6546,1.4648,1.4256,1.4949,4.0012,2.6965,1.3457,1.3303,3.8471,1.3974,1.867,3.4267,2.0362,1.6081,1.287,1.7467,2.3551,1.3973,2.767,2.489,2.5896,1.4249,3.3964,1.3318,2.7754,3.3649,1.3965,2.2515,2.1118,1.3158,3.4802,1.8704,1.9872,1.9001,2.8994,2.7242,3.3867,3.0278,1.4338,2.702,2.1007,1.8392,1.8253,3.4974,2.751,1.3934,1.4851,2.8212,1.5243,2.1058,2.6895,2.7753,2.8935,4.4862,2.3014,2.9575,1.5287,2.6326,2.4896,1.3137,2.706,5.9816,3.3146,4.4201,1.4978,2.0278,2.6199,2.5549,1.4311,1.4257
-4.2241e+07,5.8837e+07,-4.7672e+07,2.1825e+07,5.8976e+07,-4.6995e+07,-5.4305e+07,-3.891e+07,-4.4649e+07,-2.0398e+07,-4.4044e+07,-4.5233e+07,-3.8018e+07,-4.0834e+07,-4.5961e+07,-7.105e+06,-5.1163e+07,5.6726e+07,4.2014e+07,2.0959e+07,7.251e+07,-3.6954e+07,3.0104e+07,4.3684e+07,8.8831e+07,-5.039e+07,-3.4654e+07,-3.3754e+07,-5.8489e+07,-4.9535e+07,-4.4298e+07,-3.4638e+07,-6.6212e+07,-3.2724e+07,-3.6871e+07,-1.6332e+07,4.4179e+07,3.988e+07,-4.6978e+07,6.2468e+07,-6.6978e+07,-3.4294e+06,1.1606e+08,-6.2909e+07,-4.9178e+07,-6.4605e+07,-5.3602e+07,-4.541e+07,-2.6156e+07,-3.5726e+07,-4.0763e+07,1.8477e+07,-3.3457e+07,-6.1329e+07,-5.4538e+07,1.0127e+08,4.1979e+06,-1.7135e+07,-3.0386e+07,-2.1564e+07,-2.2009e+07,-2.043e+07,-2.6936e+07,-4.6697e+07,-3.3242e+07,-6.0845e+07,-6.1568e+07,-2.8817e+07,5.0469e+07,-1.9402e+07,-5.7939e+06,1.2611e+07,-2.9435e+07,-5.516e+07,2.4026e+07,1.005e+06,-4.1483e+07,-2.4028e+07,-6.2003e+07,-4.8649e+07,-5.9183e+07,-2.5224e+07,-1.1949e+07,-4.9277e+07,-4.4551e+07,7.8242e+06,-6.3888e+07,-6.0009e+07,-5.7369e+07,-2.1791e+06,-3.7022e+07,-1.6848e+07,-4.8814e+07,-3.8282e+07,-1.1062e+07,1.1637e+08,-5.2982e+07,9.8496e+06,-4.4477e+07,-5.4396e+07,-6.0087e+07,-7.7828e+07,-4.6607e+07,1.2204e+08,-2.7845e+07,-4.1072e+07,1.3487e+07,-3.5123e+07,-6.3683e+07,-5.5039e+07,-5.7946e+07,-3.5885e+07,-5.4088e+07,3.9893e+06,4.9521e+06,-5.1801e+07,3.2914e+07,-2.8851e+07,-6.1951e+07,-4.2969e+07,-5.459e+07,-3.9947e+07,-4.7711e+07,-4.3313e+07,-3.891e+07,-5.1505e+07,-3.9679e+07,2.2999e+07,-4.5021e+07,8.9218e+07,-3.0178e+07,-2.9317e+07,-4.3995e+07,-5.025e+07,-5.8085e+07,-4.524e+07,1.4312e+07,2.2832e+07
